CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
2,GENERATED VIA SPACE-TRACK.ORG API,2005-02-06T07:27:02,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-02-05T09:15:40.387103,1.00303193,0.0254104,2.4929,77.4369,129.0894,233.239,0,U,26373,999,1714,0.0,-8.9e-07,0,42155.956,1435.647,36849.021,34706.621,ROCKET BODY,,CIS,2000-06-06,TTMTR,,97320,40684364,0 BREEZE-M R/B,1 26373U 00029B   05036.38588411 -.00000089  00000-0  00000+0 0  9991,2 26373 002.4929 077.4369 0254104 129.0894 233.2390 01.00303193 17149
2,GENERATED VIA SPACE-TRACK.ORG API,2005-02-08T08:24:31,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-02-08T09:02:06.907776,1.00299744,0.0251761,2.4932,77.1788,129.9953,232.4421,0,U,26373,999,1717,0.0001,0.0,0,42156.922,1435.696,36840.134,34717.44,ROCKET BODY,,CIS,2000-06-06,TTMTR,,98233,40706685,0 BREEZE-M R/B,1 26373U 00029B   05039.37646884  .00000000  00000-0  10000-3 0  9999,2 26373 002.4932 077.1788 0251761 129.9953 232.4421 01.00299744 17171
2,GENERATED VIA SPACE-TRACK.ORG API,2005-02-08T20:53:30,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-02-08T09:02:59.389728,1.00302978,0.0254562,2.4997,77.4305,129.1532,233.2794,0,U,26373,999,1717,0.0,-1.1e-06,0,42156.016,1435.65,36851.013,34704.749,ROCKET BODY,,CIS,2000-06-06,TTMTR,,98444,40708581,0 BREEZE-M R/B,1 26373U 00029B   05039.37707627 -.00000110  00000-0  00000+0 0  9990,2 26373 002.4997 077.4305 0254562 129.1532 233.2794 01.00302978 17173
2,GENERATED VIA SPACE-TRACK.ORG API,2005-02-10T15:24:48,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-02-10T08:54:47.821247,1.00302676,0.0254583,2.5024,76.9866,129.445,233.5458,0,U,26373,999,1719,0.0,-1.17e-06,0,42156.101,1435.654,36851.188,34704.743,ROCKET BODY,,CIS,2000-06-06,TTMTR,,99187,40728665,0 BREEZE-M R/B,1 26373U 00029B   05041.37138682 -.00000117  00000-0  00000+0 0  9999,2 26373 002.5024 076.9866 0254583 129.4450 233.5458 01.00302676 17193
2,GENERATED VIA SPACE-TRACK.ORG API,2005-02-13T07:10:22,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-02-11T08:48:54.372672,1.00302751,0.0254469,2.5048,76.9881,129.4986,233.1109,0,U,26373,999,1720,0.0,-1.18e-06,0,42156.08,1435.653,36850.686,34705.203,ROCKET BODY,,CIS,2000-06-06,TTMTR,,100200,40751162,0 BREEZE-M R/B,1 26373U 00029B   05042.36729598 -.00000118 +00000-0 +00000-0 0  9993,2 26373 002.5048 076.9881 0254469 129.4986 233.1109 01.00302751017208
2,GENERATED VIA SPACE-TRACK.ORG API,2005-02-14T07:32:20,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-02-14T08:35:29.897087,1.00302962,0.0254471,2.5122,76.9613,129.5894,232.9789,0,U,26373,999,1723,0.0,-1.19e-06,0,42156.021,1435.65,36850.634,34705.137,ROCKET BODY,,CIS,2000-06-06,TTMTR,,100580,40762063,0 BREEZE-M R/B,1 26373U 00029B   05045.35798492 -.00000119  00000-0  00000+0 0  9994,2 26373 002.5122 076.9613 0254471 129.5894 232.9789 01.00302962 17234
2,GENERATED VIA SPACE-TRACK.ORG API,2005-02-16T09:10:40,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-02-14T08:35:32.561664,1.00302963,0.0254479,2.5123,76.9616,129.5829,232.9967,0,U,26373,999,1723,0.0,-1.19e-06,0,42156.02,1435.65,36850.668,34705.103,ROCKET BODY,,CIS,2000-06-06,TTMTR,,101473,40783678,0 BREEZE-M R/B,1 26373U 00029B   05045.35801576 -.00000119 +00000-0 +00000-0 0  9993,2 26373 002.5123 076.9616 0254479 129.5829 232.9967 01.00302963017233
2,GENERATED VIA SPACE-TRACK.ORG API,2005-02-17T08:10:29,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-02-15T08:30:59.466816,1.00303037,0.0254481,2.5144,76.9551,129.6082,232.9354,0,U,26373,999,1724,0.0,-1.19e-06,0,42156.0,1435.649,36850.655,34705.075,ROCKET BODY,,CIS,2000-06-06,TTMTR,,101858,40793783,0 BREEZE-M R/B,1 26373U 00029B   05046.35485494 -.00000119 +00000-0 +00000-0 0  9991,2 26373 002.5144 076.9551 0254481 129.6082 232.9354 01.00303037017243
2,GENERATED VIA SPACE-TRACK.ORG API,2005-02-18T09:10:28,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-02-16T08:26:29.345856,1.0030313,0.0254237,2.5168,76.962,129.6815,232.8254,0,U,26373,999,1725,0.0,-1.18e-06,0,42155.974,1435.648,36849.599,34706.078,ROCKET BODY,,CIS,2000-06-06,TTMTR,,102294,40804162,0 BREEZE-M R/B,1 26373U 00029B   05047.35172854 -.00000118 +00000-0 +00000-0 0  9994,2 26373 002.5168 076.9620 0254237 129.6815 232.8254 01.00303130017252
2,GENERATED VIA SPACE-TRACK.ORG API,2005-02-18T07:46:50,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-02-18T08:17:39.828768,1.00303297,0.0254148,2.5216,76.9472,129.7582,232.7494,0,U,26373,999,1727,0.0,-1.14e-06,0,42155.927,1435.645,36849.176,34706.407,ROCKET BODY,,CIS,2000-06-06,TTMTR,,102208,40797820,0 BREEZE-M R/B,1 26373U 00029B   05049.34559987 -.00000114  00000-0  00000+0 0  9996,2 26373 002.5216 076.9472 0254148 129.7582 232.7494 01.00303297 17275
