CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
2,GENERATED VIA SPACE-TRACK.ORG API,2012-10-12T14:14:22,18 SPCS,TBA - TO BE ASSIGNED,2012-055A,EARTH,TEME,UTC,SGP4,2012-10-12T19:43:29.250911,3.56407484,0.6365096,55.9763,240.7474,57.0615,62.9644,0,U,38857,999,0,0.0,1.33e-06,0,18103.848,404.031,23248.987,202.44,TBA,,,,,,1366312,91013437,0 TBA - TO BE ASSIGNED,1 38857U 12055A   12286.82186633  .00000133  00000-0  00000+0 0  9996,2 38857 055.9763 240.7474 6365096 057.0615 062.9644 03.56407484    07
2,GENERATED VIA SPACE-TRACK.ORG API,2012-10-12T14:20:37,18 SPCS,TBA - TO BE ASSIGNED,2012-055A,EARTH,TEME,UTC,SGP4,2012-10-12T19:43:29.250911,3.56407484,0.6365096,55.9763,240.7474,57.0615,62.9644,0,U,38857,999,0,0.0,1.33e-06,0,18103.848,404.031,23248.987,202.44,TBA,,,,,,1366313,91013438,0 TBA - TO BE ASSIGNED,1 38857U 12055A   12286.82186633  .00000133  00000-0  00000+0 0  9996,2 38857 055.9763 240.7474 6365096 057.0615 062.9644 03.56407484    07
2,GENERATED VIA SPACE-TRACK.ORG API,2012-10-13T00:32:42,18 SPCS,TBA - TO BE ASSIGNED,2012-055A,EARTH,TEME,UTC,SGP4,2012-10-13T01:04:16.876128,3.23592669,0.2934366,65.8177,247.7675,127.1466,275.4858,0,U,38857,999,1,0.0,-7e-08,0,19307.957,445.003,18595.484,7264.161,TBA,,,,,,1366542,91016410,0 TBA - TO BE ASSIGNED,1 38857U 12055A   12287.04463977 -.00000007  00000-0  00000+0 0  9991,2 38857 065.8177 247.7675 2934366 127.1466 275.4858 03.23592669    10
2,GENERATED VIA SPACE-TRACK.ORG API,2012-10-13T03:40:30,18 SPCS,TBA - TO BE ASSIGNED,2012-055A,EARTH,TEME,UTC,SGP4,2012-10-13T09:22:00.632640,1.70229112,0.0002857,55.3417,239.5297,220.9108,309.5819,0,U,38857,999,2,0.0,-1e-07,0,29628.72,845.918,23259.05,23242.12,TBA,,,,,,1366633,91018388,0 TBA - TO BE ASSIGNED,1 38857U 12055A   12287.39028510 -.00000010  00000-0  00000+0 0  9993,2 38857 055.3417 239.5297 0002857 220.9108 309.5819 01.70229112    21
2,GENERATED VIA SPACE-TRACK.ORG API,2012-10-14T00:41:18,18 SPCS,TBA - TO BE ASSIGNED,2012-055A,EARTH,TEME,UTC,SGP4,2012-10-13T16:47:08.388960,1.70235646,0.0003142,55.3422,239.5188,220.1222,139.8233,0,U,38857,999,2,0.0,-1.1e-07,0,29627.962,845.886,23259.136,23240.518,TBA,,,,,,1366949,91032663,0 TBA - TO BE ASSIGNED,1 38857U 12055A   12287.69940265 -.00000011  00000-0  00000+0 0  9997,2 38857 055.3422 239.5188 0003142 220.1222 139.8233 01.70235646    26
2,GENERATED VIA SPACE-TRACK.ORG API,2012-10-14T08:47:14,18 SPCS,OBJECT A,2012-055A,EARTH,TEME,UTC,SGP4,2012-10-13T16:47:09.969215,1.70231386,0.0002944,55.3419,239.5207,221.1272,138.8208,0,U,38857,999,3,0.0,-1.1e-07,0,29628.456,845.907,23259.044,23241.598,TBA,,ESA,2012-10-12,FRGUI,,1367093,91043007,0 OBJECT A,1 38857U 12055A   12287.69942094 -.00000011 +00000-0 +00000-0 0  9990,2 38857 055.3419 239.5207 0002944 221.1272 138.8208 01.70231386000038
2,GENERATED VIA SPACE-TRACK.ORG API,2012-10-15T09:49:53,18 SPCS,OBJECT A,2012-055A,EARTH,TEME,UTC,SGP4,2012-10-14T20:58:50.352096,1.7023704,0.0003042,55.3414,239.4864,220.6826,139.2593,0,U,38857,999,5,0.0,-1.2e-07,0,29627.8,845.879,23258.678,23240.652,TBA,,ESA,2012-10-12,FRGUI,,1367634,91061162,0 OBJECT A,1 38857U 12055A   12288.87419389 -.00000012 +00000-0 +00000-0 0  9998,2 38857 055.3414 239.4864 0003042 220.6826 139.2593 01.70237040000057
2,GENERATED VIA SPACE-TRACK.ORG API,2012-10-16T08:35:56,18 SPCS,OBJECT A,2012-055A,EARTH,TEME,UTC,SGP4,2012-10-14T20:58:50.954303,1.7023629,0.0003008,55.3409,239.4862,220.2062,139.7358,0,U,38857,999,4,0.0,-1.2e-07,0,29627.887,845.883,23258.664,23240.84,TBA,,ESA,2012-10-12,FRGUI,,1368351,91067546,0 OBJECT A,1 38857U 12055A   12288.87420086 -.00000012  00000-0  00000+0 0  9993,2 38857 055.3409 239.4862 0003008 220.2062 139.7358 01.70236290    48
2,GENERATED VIA SPACE-TRACK.ORG API,2012-10-16T10:09:38,18 SPCS,OBJECT A,2012-055A,EARTH,TEME,UTC,SGP4,2012-10-14T20:58:50.954303,1.7023629,0.0003008,55.3409,239.4862,220.2062,139.7358,0,U,38857,999,5,0.0,-1.2e-07,0,29627.887,845.883,23258.664,23240.84,TBA,,ESA,2012-10-12,FRGUI,,1368483,91077299,0 OBJECT A,1 38857U 12055A   12288.87420086 -.00000012 +00000-0 +00000-0 0  9994,2 38857 055.3409 239.4862 0003008 220.2062 139.7358 01.70236290000059
2,GENERATED VIA SPACE-TRACK.ORG API,2012-10-18T08:19:17,18 SPCS,OBJECT A,2012-055A,EARTH,TEME,UTC,SGP4,2012-10-17T19:28:10.708319,1.70131307,0.0012339,55.3358,239.3824,181.8201,177.1958,0,U,38857,999,9,0.0,-1.2e-07,0,29640.074,846.405,23298.512,23225.366,TBA,,ESA,2012-10-12,FRGUI,,1369426,91098370,0 OBJECT A,1 38857U 12055A   12291.81123505 -.00000012  00000-0  00000+0 0  9997,2 38857 055.3358 239.3824 0012339 181.8201 177.1958 01.70131307    92
2,GENERATED VIA SPACE-TRACK.ORG API,2012-10-19T10:30:14,18 SPCS,OBJECT A,2012-055A,EARTH,TEME,UTC,SGP4,2012-10-18T23:40:35.664960,1.70462903,0.000314,55.3371,239.3748,251.2026,108.7455,0,U,38857,999,11,0.0001,-1.4e-07,0,29601.623,844.758,23232.783,23214.193,TBA,,ESA,2012-10-12,FRGUI,,1370213,91124344,0 OBJECT A,1 38857U 12055A   12292.98652390 -.00000014  00000-0  10000-3 0  9992,2 38857 055.3371 239.3748 0003140 251.2026 108.7455 01.70462903   113
2,GENERATED VIA SPACE-TRACK.ORG API,2012-10-22T23:55:03,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2012-10-23T02:13:44.644512,1.70460896,0.0002833,55.3394,239.2607,245.5591,114.3556,0,U,38857,999,18,0.0001,-4.3e-07,0,29601.855,844.768,23232.107,23215.334,PAYLOAD,,ESA,2012-10-12,FRGUI,,1371867,91167721,0 GALILEO-FM3,1 38857U 12055A   12297.09287783 -.00000043  00000-0  10000-3 0  9991,2 38857 055.3394 239.2607 0002833 245.5591 114.3556 01.70460896   183
2,GENERATED VIA SPACE-TRACK.ORG API,2012-10-25T13:58:30,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2012-10-25T10:32:48.518015,1.7046401,0.0002493,55.3365,239.1924,245.7643,114.1894,0,U,38857,999,22,0.0001,0.0,0,29601.495,844.753,23230.74,23215.98,PAYLOAD,,ESA,2012-10-12,FRGUI,,1373838,91212869,0 GALILEO-FM3,1 38857U 12055A   12299.43945044  .00000000  00000-0  10000-3 0  9994,2 38857 055.3365 239.1924 0002493 245.7643 114.1894 01.70464010   224
