CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
2,GENERATED VIA SPACE-TRACK.ORG API,2011-11-02T04:00:41,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2011-10-31T18:36:00.874367,1.70226589,0.0007878,54.6963,129.4523,178.7223,181.1653,0,U,37847,999,17,0.0001,4.9e-07,0,29629.013,845.931,23274.219,23227.536,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1182476,85716679,0 GALILEO-FM2,1 37847U 11060B   11304.77501012 +.00000049 +00000-0 +10000-3 0  9996,2 37847 054.6963 129.4523 0007878 178.7223 181.1653 01.70226589000173
2,GENERATED VIA SPACE-TRACK.ORG API,2011-11-07T09:02:43,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2011-11-03T17:05:55.236768,1.70226589,0.0007876,54.6972,129.3704,178.7864,181.2603,0,U,37847,999,22,0.0001,6.6e-07,0,29629.013,845.931,23274.214,23227.542,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1183261,85774928,0 GALILEO-FM2,1 37847U 11060B   11307.71244487 +.00000066 +00000-0 +10000-3 0  9992,2 37847 054.6972 129.3704 0007876 178.7864 181.2603 01.70226589000224
2,GENERATED VIA SPACE-TRACK.ORG API,2011-11-17T13:43:59,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2011-11-17T13:00:00.000287,1.70478068,0.000183,54.7163,128.8239,93.1042,126.5632,0,U,37847,999,45,0.0,8.7e-07,0,29599.868,844.683,23227.149,23216.316,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1189756,85932464,0 GALILEO-FM2,1 37847U 11060B   11321.54166667  .00000087  00000-0  00000+0 0  9990,2 37847 054.7163 128.8239 0001830 093.1042 126.5632 01.70478068   456
2,GENERATED VIA SPACE-TRACK.ORG API,2011-11-22T02:03:58,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2011-11-19T12:43:19.591103,1.70598378,0.0007711,54.6819,128.9111,334.2761,25.7413,0,U,37847,999,49,0.0,9.2e-07,0,29585.95,844.087,23230.628,23185.001,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1192724,85999199,0 GALILEO-FM2,1 37847U 11060B   11323.53008786  .00000092  00000-0  00000+0 0  9994,2 37847 054.6819 128.9111 0007711 334.2761 025.7413 01.70598378   492
2,GENERATED VIA SPACE-TRACK.ORG API,2011-11-23T12:58:47,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2011-11-23T12:00:00.000000,1.70448202,0.0001296,54.7103,128.6524,245.9367,30.5174,0,U,37847,999,55,0.0,6.8e-07,0,29603.325,844.831,23229.027,23221.354,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1193465,86024136,0 GALILEO-FM2,1 37847U 11060B   11327.50000000  .00000068  00000-0  00000+0 0  9999,2 37847 054.7103 128.6524 0001296 245.9367 030.5174 01.70448202   551
2,GENERATED VIA SPACE-TRACK.ORG API,2011-11-26T17:07:27,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2011-11-26T13:39:59.889887,1.70465401,0.0003393,54.6797,128.7456,158.6822,201.5149,0,U,37847,999,61,0.0,4.4e-07,0,29601.334,844.746,23233.243,23213.155,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1195484,86073517,0 GALILEO-FM2,1 37847U 11060B   11330.56944317  .00000044  00000-0  00000+0 0  9991,2 37847 054.6797 128.7456 0003393 158.6822 201.5149 01.70465401   619
2,GENERATED VIA SPACE-TRACK.ORG API,2011-11-27T16:58:34,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2011-11-27T03:44:13.606656,1.70466333,0.0001759,54.6746,128.7153,181.2777,178.7255,0,U,37847,999,62,0.0,4.2e-07,0,29601.226,844.741,23228.298,23217.884,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1196161,86089392,0 GALILEO-FM2,1 37847U 11060B   11331.15571304  .00000042  00000-0  00000+0 0  9997,2 37847 054.6746 128.7153 0001759 181.2777 178.7255 01.70466333   621
2,GENERATED VIA SPACE-TRACK.ORG API,2011-11-28T08:39:10,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2011-11-28T07:53:35.163744,1.70466523,0.0001354,54.6743,128.7148,192.7946,167.1587,0,U,37847,999,64,0.0,4.3e-07,0,29601.204,844.74,23227.077,23219.061,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1196500,86102474,0 GALILEO-FM2,1 37847U 11060B   11332.32887921  .00000043  00000-0  00000+0 0  9993,2 37847 054.6743 128.7148 0001354 192.7946 167.1587 01.70466523   641
2,GENERATED VIA SPACE-TRACK.ORG API,2011-12-01T15:17:10,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2011-11-30T16:12:29.944511,1.70473452,0.0001906,54.6846,128.6535,253.7822,106.257,0,U,37847,999,68,0.0001,5.3e-07,0,29600.402,844.706,23227.909,23216.625,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1198355,86150328,0 GALILEO-FM2,1 37847U 11060B   11334.67534658  .00000053  00000-0  10000-3 0  9995,2 37847 054.6846 128.6535 0001906 253.7822 106.2570 01.70473452   687
2,GENERATED VIA SPACE-TRACK.ORG API,2011-12-02T16:27:26,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2011-12-02T10:26:21.751007,1.70474324,0.0001864,54.6877,128.6005,256.1911,103.7882,0,U,37847,999,71,0.0001,5.9e-07,0,29600.301,844.701,23227.683,23216.648,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1199139,86168088,0 GALILEO-FM2,1 37847U 11060B   11336.43497397  .00000059  00000-0  10000-3 0  9995,2 37847 054.6877 128.6005 0001864 256.1911 103.7882 01.70474324   713
2,GENERATED VIA SPACE-TRACK.ORG API,2011-12-05T17:05:18,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2011-12-03T14:35:40.774847,1.70474361,0.000189,54.6883,128.5681,256.9813,102.9819,0,U,37847,999,73,0.0001,6e-07,0,29600.297,844.701,23227.756,23216.567,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1200949,86213197,0 GALILEO-FM2,1 37847U 11060B   11337.60811082  .00000060  00000-0  10000-3 0  9998,2 37847 054.6883 128.5681 0001890 256.9813 102.9819 01.70474361   731
2,GENERATED VIA SPACE-TRACK.ORG API,2011-12-06T16:24:10,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2011-12-06T12:59:02.820767,1.70474456,0.000189,54.6892,128.4866,256.2212,103.7371,0,U,37847,999,78,0.0001,5.7e-07,0,29600.286,844.701,23227.745,23216.556,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1201506,86227972,0 GALILEO-FM2,1 37847U 11060B   11340.54100487  .00000057  00000-0  10000-3 0  9991,2 37847 054.6892 128.4866 0001890 256.2212 103.7371 01.70474456   783
2,GENERATED VIA SPACE-TRACK.ORG API,2011-12-08T08:42:24,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2011-12-07T03:03:42.643296,1.70474431,0.0001903,54.6901,128.4698,256.3429,103.6094,0,U,37847,999,79,0.0001,5.6e-07,0,29600.289,844.701,23227.787,23216.521,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1202613,86254918,0 GALILEO-FM2,1 37847U 11060B   11341.12757689 +.00000056 +00000-0 +10000-3 0  9997,2 37847 054.6901 128.4698 0001903 256.3429 103.6094 01.70474431000798
2,GENERATED VIA SPACE-TRACK.ORG API,2011-12-09T08:36:22,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2011-12-08T07:13:03.059903,1.70474483,0.0001912,54.6904,128.4367,256.3505,103.598,0,U,37847,999,81,0.0001,5.5e-07,0,29600.283,844.701,23227.807,23216.488,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1203173,86270900,0 GALILEO-FM2,1 37847U 11060B   11342.30072986 +.00000055 +00000-0 +10000-3 0  9997,2 37847 054.6904 128.4367 0001912 256.3505 103.5980 01.70474483000812
2,GENERATED VIA SPACE-TRACK.ORG API,2011-12-09T08:22:46,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2011-12-09T11:22:23.180159,1.70474541,0.0001915,54.6907,128.404,255.8024,104.1408,0,U,37847,999,83,0.0001,5.3e-07,0,29600.276,844.7,23227.809,23216.472,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1203156,86263793,0 GALILEO-FM2,1 37847U 11060B   11343.47387940  .00000053  00000-0  10000-3 0  9993,2 37847 054.6907 128.4040 0001915 255.8024 104.1408 01.70474541   835
2,GENERATED VIA SPACE-TRACK.ORG API,2011-12-11T10:09:40,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2011-12-10T15:31:43.171679,1.70474583,0.0001921,54.6912,128.3711,256.1995,103.7373,0,U,37847,999,85,0.0001,5.2e-07,0,29600.271,844.7,23227.822,23216.45,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1204382,86302565,0 GALILEO-FM2,1 37847U 11060B   11344.64702745 +.00000052 +00000-0 +10000-3 0  9996,2 37847 054.6912 128.3711 0001921 256.1995 103.7373 01.70474583000857
2,GENERATED VIA SPACE-TRACK.ORG API,2011-12-11T16:20:36,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2011-12-11T19:41:04.111872,1.70474602,0.0001923,54.6916,128.3381,256.257,103.6795,0,U,37847,999,87,0.0001,5.2e-07,0,29600.269,844.7,23227.826,23216.442,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1204500,86304548,0 GALILEO-FM2,1 37847U 11060B   11345.82018648  .00000052  00000-0  10000-3 0  9999,2 37847 054.6916 128.3381 0001923 256.2570 103.6795 01.70474602   877
2,GENERATED VIA SPACE-TRACK.ORG API,2011-12-14T09:21:52,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2011-12-13T13:55:06.049631,1.70474583,0.0001915,54.6922,128.2884,255.9865,103.9517,0,U,37847,999,90,0.0001,5.5e-07,0,29600.271,844.7,23227.804,23216.468,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1206089,86348409,0 GALILEO-FM2,1 37847U 11060B   11347.57993113 +.00000055 +00000-0 +10000-3 0  9995,2 37847 054.6922 128.2884 0001915 255.9865 103.9517 01.70474583000902
2,GENERATED VIA SPACE-TRACK.ORG API,2011-12-14T08:33:06,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2011-12-14T03:59:46.978944,1.70474638,0.0001942,54.6925,128.2725,256.7537,103.1892,0,U,37847,999,91,0.0001,5.6e-07,0,29600.265,844.7,23227.878,23216.381,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1206062,86340786,0 GALILEO-FM2,1 37847U 11060B   11348.16651596  .00000056  00000-0  10000-3 0  9998,2 37847 054.6925 128.2725 0001942 256.7537 103.1892 01.70474638   914
2,GENERATED VIA SPACE-TRACK.ORG API,2011-12-16T08:48:49,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2011-12-14T18:04:27.518592,1.70474637,0.0001947,54.6928,128.2564,256.8328,103.1097,0,U,37847,999,92,0.0001,5.8e-07,0,29600.265,844.7,23227.893,23216.367,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1207340,86378917,0 GALILEO-FM2,1 37847U 11060B   11348.75309628 +.00000058 +00000-0 +10000-3 0  9991,2 37847 054.6928 128.2564 0001947 256.8328 103.1097 01.70474637000929
2,GENERATED VIA SPACE-TRACK.ORG API,2011-12-17T00:27:25,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2011-12-16T12:18:30.029184,1.70474639,0.0001949,54.6932,128.2074,256.5694,103.3798,0,U,37847,999,95,0.0001,6.1e-07,0,29600.265,844.7,23227.899,23216.36,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1207766,86384171,0 GALILEO-FM2,1 37847U 11060B   11350.51284756  .00000061  00000-0  10000-3 0  9996,2 37847 054.6932 128.2074 0001949 256.5694 103.3798 01.70474639   950
2,GENERATED VIA SPACE-TRACK.ORG API,2011-12-17T08:38:27,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2011-12-16T12:18:30.029184,1.70474639,0.0001949,54.6932,128.2074,256.5694,103.3798,0,U,37847,999,95,0.0001,6.1e-07,0,29600.265,844.7,23227.899,23216.36,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1207997,86393847,0 GALILEO-FM2,1 37847U 11060B   11350.51284756 +.00000061 +00000-0 +10000-3 0  9996,2 37847 054.6932 128.2074 0001949 256.5694 103.3798 01.70474639000950
2,GENERATED VIA SPACE-TRACK.ORG API,2011-12-19T08:35:54,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2011-12-18T06:32:31.791552,1.7047463,0.0001966,54.6938,128.1582,256.9236,103.0258,0,U,37847,999,98,0.0001,5.7e-07,0,29600.266,844.7,23227.95,23216.311,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1209095,86424248,0 GALILEO-FM2,1 37847U 11060B   11352.27259018 +.00000057 +00000-0 +10000-3 0  9999,2 37847 054.6938 128.1582 0001966 256.9236 103.0258 01.70474630000986
2,GENERATED VIA SPACE-TRACK.ORG API,2011-12-19T08:26:51,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2011-12-19T10:41:52.354175,1.70474619,0.0001962,54.6944,128.1251,256.6114,103.3338,0,U,37847,999,100,0.0001,4.9e-07,0,29600.267,844.7,23227.939,23216.324,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1209083,86417266,0 GALILEO-FM2,1 37847U 11060B   11353.44574484  .00000049  00000-0  10000-3 0  9997,2 37847 054.6944 128.1251 0001962 256.6114 103.3338 01.70474619  1007
2,GENERATED VIA SPACE-TRACK.ORG API,2011-12-21T10:54:39,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2011-12-20T14:51:12.499487,1.70474617,0.0002008,54.694,128.0926,257.5738,102.3638,0,U,37847,999,102,0.0001,3.7e-07,0,29600.267,844.7,23228.076,23216.188,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1210332,86453595,0 GALILEO-FM2,1 37847U 11060B   11354.61889467 +.00000037 +00000-0 +10000-3 0  9994,2 37847 054.6940 128.0926 0002008 257.5738 102.3638 01.70474617001027
2,GENERATED VIA SPACE-TRACK.ORG API,2011-12-22T08:44:42,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2011-12-22T09:05:12.452640,1.70474611,0.0002005,54.6948,128.043,257.3666,102.5587,0,U,37847,999,105,0.0001,1.8e-07,0,29600.268,844.7,23228.068,23216.198,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1210954,86467995,0 GALILEO-FM2,1 37847U 11060B   11356.37861635  .00000018  00000-0  10000-3 0  9995,2 37847 054.6948 128.0430 0002005 257.3666 102.5587 01.70474611  1052
2,GENERATED VIA SPACE-TRACK.ORG API,2011-12-24T09:16:18,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2011-12-22T09:05:12.494111,1.70474607,0.0002008,54.695,128.0433,257.5755,102.3497,0,U,37847,999,105,0.0001,1.8e-07,0,29600.268,844.7,23228.077,23216.189,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1212171,86498560,0 GALILEO-FM2,1 37847U 11060B   11356.37861683 +.00000018 +00000-0 +10000-3 0  9998,2 37847 054.6950 128.0433 0002008 257.5755 102.3497 01.70474607001055
2,GENERATED VIA SPACE-TRACK.ORG API,2011-12-25T09:27:40,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2011-12-25T07:28:34.387103,1.70474605,0.0002018,54.6958,127.9612,257.7113,102.2076,0,U,37847,999,110,0.0001,5e-08,0,29600.268,844.7,23228.107,23216.16,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1212784,86514021,0 GALILEO-FM2,1 37847U 11060B   11359.31150911  .00000005  00000-0  10000-3 0  9996,2 37847 054.6958 127.9612 0002018 257.7113 102.2076 01.70474605  1107
2,GENERATED VIA SPACE-TRACK.ORG API,2011-12-27T09:01:49,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2011-12-25T21:33:15.207551,1.70474604,0.0002018,54.6961,127.9449,257.5783,102.3424,0,U,37847,999,111,0.0001,6e-08,0,29600.269,844.7,23228.107,23216.16,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1213813,86544300,0 GALILEO-FM2,1 37847U 11060B   11359.89809268 +.00000006 +00000-0 +10000-3 0  9996,2 37847 054.6961 127.9449 0002018 257.5783 102.3424 01.70474604001118
2,GENERATED VIA SPACE-TRACK.ORG API,2011-12-28T08:31:33,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2011-12-28T05:51:59.068224,1.70474627,0.0002291,54.6985,127.88,262.0301,97.8999,0,U,37847,999,115,0.0001,1.4e-07,0,29600.266,844.7,23228.912,23215.349,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1214420,86552321,0 GALILEO-FM2,1 37847U 11060B   11362.24443366  .00000014  00000-0  10000-3 0  9991,2 37847 054.6985 127.8800 0002291 262.0301 097.8999 01.70474627  1158
2,GENERATED VIA SPACE-TRACK.ORG API,2011-12-30T08:25:30,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2011-12-28T19:56:39.946560,1.70474629,0.000229,54.6989,127.8637,261.9461,97.9863,0,U,37847,999,116,0.0001,1.6e-07,0,29600.266,844.7,23228.909,23215.352,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1215426,86589613,0 GALILEO-FM2,1 37847U 11060B   11362.83101790 +.00000016 +00000-0 +10000-3 0  9990,2 37847 054.6989 127.8637 0002290 261.9461 097.9863 01.70474629001168
2,GENERATED VIA SPACE-TRACK.ORG API,2011-12-30T16:47:35,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2011-12-30T14:10:42.610943,1.70474602,0.0002342,54.6994,127.8144,262.5796,97.3584,0,U,37847,999,119,0.0001,1.9e-07,0,29600.269,844.7,23229.066,23215.201,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1215754,86593117,0 GALILEO-FM2,1 37847U 11060B   11364.59077096  .00000019  00000-0  10000-3 0  9999,2 37847 054.6994 127.8144 0002342 262.5796 097.3584 01.70474602  1191
2,GENERATED VIA SPACE-TRACK.ORG API,2012-01-02T08:14:26,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2011-12-31T18:20:04.098911,1.7047461,0.0002313,54.7006,127.782,261.1343,98.8073,0,U,37847,999,121,0.0001,1.8e-07,0,29600.268,844.7,23228.979,23215.286,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1217092,86635580,0 GALILEO-FM2,1 37847U 11060B   11365.76393633 +.00000018 +00000-0 +10000-3 0  9996,2 37847 054.7006 127.7820 0002313 261.1343 098.8073 01.70474610001218
2,GENERATED VIA SPACE-TRACK.ORG API,2012-01-02T17:16:05,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2012-01-02T12:34:05.405087,1.70474609,0.0002401,54.7016,127.7327,261.2985,98.6406,0,U,37847,999,124,0.0001,1.5e-07,0,29600.268,844.7,23229.24,23215.026,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1217356,86639579,0 GALILEO-FM2,1 37847U 11060B   12002.52367367  .00000015  00000-0  10000-3 0  9991,2 37847 054.7016 127.7327 0002401 261.2985 098.6406 01.70474609  1241
2,GENERATED VIA SPACE-TRACK.ORG API,2012-01-05T07:07:15,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2012-01-03T16:43:26.054111,1.70474632,0.0002405,54.7018,127.6997,260.9674,98.9697,0,U,37847,999,126,0.0001,1.3e-07,0,29600.265,844.7,23229.249,23215.011,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1218745,86683226,0 GALILEO-FM2,1 37847U 11060B   12003.69682933 +.00000013 +00000-0 +10000-3 0  9997,2 37847 054.7018 127.6997 0002405 260.9674 098.9697 01.70474632001263
