CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-01-05T06:46:15.227616,1.00255833,0.0029014,0.3799,247.2489,161.3643,311.5825,0,U,20402,999,2,9.9999e-05,-1.41e-06,0,42169.231,1436.325,35913.446,35668.746,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,34744,17835968,0 JCSAT 2,1 20402U 90001  B 90005.28212069 -.00000141 +00000-0 +99999-4 0  9998,2 20402 000.3799 247.2489 0029014 161.3643 311.5825 01.00255833000028
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-01-05T06:46:27.189695,1.00256655,0.0028817,0.3463,253.8869,154.3602,311.9993,0,U,20402,999,2,9.9999e-05,-1.41e-06,0,42169.0,1436.313,35912.384,35669.347,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,34744,17835969,0 JCSAT 2,1 20402U 90001  B 90005.28225914 -.00000141 +00000-0 +99999-4 0  9991,2 20402 000.3463 253.8869 0028817 154.3602 311.9993 01.00256655000021
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-01-06T06:42:42.845184,1.00260302,0.0028491,0.3131,260.3884,147.4216,312.4341,0,U,20402,999,3,9.9999e-05,-1.4e-06,0,42167.978,1436.261,35909.984,35669.702,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,34744,17835970,0 JCSAT 2,1 20402U 90001  B 90006.27966256 -.00000140 +00000-0 +99999-4 0  9991,2 20402 000.3131 260.3884 0028491 147.4216 312.4341 01.00260302000033
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-01-07T06:38:54.022560,1.00259223,0.0028254,0.3315,260.3514,147.7652,312.1421,0,U,20402,999,4,0.0,1.84e-06,0,42168.28,1436.276,35909.288,35671.003,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019756,0 JCSAT 2,1 20402U 90001  B 90007.27701415  .00000184 +00000-0 +00000-4 0  9998,2 20402 000.3315 260.3514 0028254 147.7652 312.1421 01.00259223000048
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-01-08T06:35:01.402656,1.00259088,0.00283,0.3256,259.8355,148.2625,312.1261,0,U,20402,999,5,9.9999e-05,-1.41e-06,0,42168.318,1436.278,35909.52,35670.847,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,34744,17835971,0 JCSAT 2,1 20402U 90001  B 90008.27432179 -.00000141 +00000-0 +99999-4 0  9996,2 20402 000.3256 259.8355 0028300 148.2625 312.1261 01.00259088000058
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-01-08T06:35:02.220864,1.00259362,0.0028269,0.3241,260.0865,147.9941,312.1509,0,U,20402,999,5,9.9999e-05,-1.41e-06,0,42168.241,1436.274,35909.312,35670.901,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,34744,17835972,0 JCSAT 2,1 20402U 90001  B 90008.27433126 -.00000141 +00000-0 +99999-4 0  9999,2 20402 000.3241 260.0865 0028269 147.9941 312.1509 01.00259362000053
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-01-19T05:50:21.513120,1.002662,0.0002239,0.3101,260.2078,359.6417,100.095,0,U,20402,999,16,9.9999e-05,-1.39e-06,0,42166.324,1436.176,35797.63,35778.748,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,34744,17835973,0 JCSAT 2,1 20402U 90001  B 90019.24330455 -.00000139 +00000-0 +99999-4 0  9996,2 20402 000.3101 260.2078 0002239 359.6417 100.0950 01.00266200000160
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-01-19T05:50:24.023039,1.00268851,0.0002434,0.3044,260.187,0.9717,98.7964,0,U,20402,999,16,9.9999e-05,-1.38e-06,0,42165.581,1436.138,35797.709,35777.183,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,34744,17835974,0 JCSAT 2,1 20402U 90001  B 90019.24333360 -.00000138 +00000-0 +99999-4 0  9993,2 20402 000.3044 260.1870 0002434 000.9717 098.7964 01.00268851000163
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-01-21T05:42:37.840608,1.00268748,0.0002542,0.2886,261.2243,1.3344,97.4081,0,U,20402,999,18,0.0,1.84e-06,0,42165.61,1436.14,35798.193,35776.756,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019757,0 JCSAT 2,1 20402U 90001  B 90021.23793797  .00000184 +00000-0 +00000-4 0  9994,2 20402 000.2886 261.2243 0002542 001.3344 097.4081 01.00268748000186
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-01-26T05:23:08.983391,1.00269044,0.0002357,0.2832,262.021,358.2944,99.6559,0,U,20402,999,23,0.0,1.84e-06,0,42165.527,1436.136,35797.33,35777.453,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019758,0 JCSAT 2,1 20402U 90001  B 90026.22440953  .00000184 +00000-0 +00000-4 0  9991,2 20402 000.2832 262.0210 0002357 358.2944 099.6559 01.00269044000234
