CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-01-15T16:13:11.996255,1.00266427,0.0124616,3.384,323.026,185.049,28.052,0,U,20410,999,0,9.9999e-05,6.2e-07,0,42166.261,1436.173,36313.585,35262.666,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,34744,17836559,0 LEASAT 5,1 20410U 90002  B 90015.67583329  .00000062 +00000-0 +99999-4 0  9993,2 20410 003.3840 323.0260 0124616 185.0490 028.0520 01.00266427000005
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-01-18T01:07:00.489216,1.00276477,0.0123588,3.3975,322.8502,185.5421,163.4634,0,U,20410,999,2,0.0,-9.2e-07,0,42163.443,1436.029,36306.398,35264.219,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020184,0 LEASAT 5,1 20410U 90002  B 90018.04653344 -.00000092 +00000-0 +00000-4 0  9991,2 20410 003.3975 322.8502 0123588 185.5421 163.4634 01.00276477000024
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-01-18T01:51:00.094751,1.0027733,0.012361,3.3946,322.7676,185.6494,174.5817,0,U,20410,999,2,9.9999e-05,6.5e-07,0,42163.204,1436.017,36306.248,35263.89,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,34744,17836560,0 LEASAT 5,1 20410U 90002  B 90018.07708443  .00000065 +00000-0 +99999-4 0  9999,2 20410 003.3946 322.7676 0123610 185.6494 174.5817 01.00277330000025
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-01-19T01:46:41.634336,1.00276281,0.0123598,3.3994,322.8442,185.5616,174.4982,0,U,20410,999,3,9.9999e-05,6.5e-07,0,42163.498,1436.032,36306.495,35264.231,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,34744,17836561,0 LEASAT 5,1 20410U 90002  B 90019.07409299  .00000065 +00000-0 +99999-4 0  9997,2 20410 003.3994 322.8442 0123598 185.5616 174.4982 01.00276281000037
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-01-20T01:43:08.467392,1.00276568,0.0123601,3.3968,322.84,185.5831,174.5925,0,U,20410,999,4,0.0,-6.1e-07,0,42163.418,1436.028,36306.427,35264.139,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020185,0 LEASAT 5,1 20410U 90002  B 90020.07162578 -.00000061 +00000-0 +00000-4 0  9997,2 20410 003.3968 322.8400 0123601 185.5831 174.5925 01.00276568000043
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-01-22T01:35:21.860736,1.00273954,0.0123604,3.4146,322.9272,185.4833,174.5806,0,U,20410,999,6,0.0,-6.1e-07,0,42164.15,1436.065,36307.181,35264.85,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020186,0 LEASAT 5,1 20410U 90002  B 90022.06622524 -.00000061 +00000-0 +00000-4 0  9990,2 20410 003.4146 322.9272 0123604 185.4833 174.5806 01.00273954000060
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-01-22T01:35:53.999807,1.00273711,0.0123586,3.4147,323.0306,185.3732,174.7172,0,U,20410,999,6,0.0,-6.1e-07,0,42164.218,1436.069,36307.174,35264.993,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020187,0 LEASAT 5,1 20410U 90002  B 90022.06659722 -.00000061 +00000-0 +00000-4 0  9990,2 20410 003.4147 323.0306 0123586 185.3732 174.7172 01.00273711000066
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-01-22T01:36:19.000511,1.00273711,0.0123586,3.4147,323.0306,185.3732,174.7172,0,U,20410,999,6,0.0,-6.1e-07,0,42164.218,1436.069,36307.174,35264.993,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020188,0 LEASAT 5,1 20410U 90002  B 90022.06688658 -.00000061 +00000-0 +00000-4 0  9990,2 20410 003.4147 323.0306 0123586 185.3732 174.7172 01.00273711000066
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-01-28T01:15:22.929408,1.00278898,0.0124055,3.3675,322.9603,185.5406,175.5989,0,U,20410,999,12,9.9999e-05,6.6e-07,0,42162.765,1435.995,36307.68,35261.579,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,34744,17836562,0 LEASAT 5,1 20410U 90002  B 90028.05234872  .00000066 +00000-0 +99999-4 0  9999,2 20410 003.3675 322.9603 0124055 185.5406 175.5989 01.00278898000124
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-01-28T01:15:22.936320,1.00278898,0.0124055,3.3675,322.9602,185.5405,175.5989,0,U,20410,999,12,0.0,-5.6e-07,0,42162.765,1435.995,36307.68,35261.579,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020189,0 LEASAT 5,1 20410U 90002  B 90028.05234880 -.00000056 +00000-0 +00000-4 0  9993,2 20410 003.3675 322.9602 0124055 185.5405 175.5989 01.00278898000122
