CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:12:54,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-01-10T01:43:27.120287,2.20862229,0.7036189,23.6247,292.2574,358.0022,358.4841,0,U,25134,999,1,0.0,-2.29e-06,0,24906.984,651.99,36053.874,1003.824,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35307,26678555,0 SKYNET 4D,1 25134U 98002A   98010.07184167 -.00000229 +00000-0 +00000-0 0  9990,2 25134 023.6247 292.2574 7036189 358.0022 358.4841 02.20862229000013
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:12:54,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-01-10T01:43:28.265087,2.1896496,0.6984171,23.7173,292.1635,357.8718,0.2341,0,U,25134,999,2,0.0001,-1.08e-06,0,25050.652,657.639,36168.321,1176.713,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35307,26678556,0 SKYNET 4D,1 25134U 98002A   98010.07185492 -.00000108  00000-0  10000-3 0  9992,2 25134 023.7173 292.1635 6984171 357.8718 000.2341 02.18964960    20
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:12:54,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-01-10T01:43:39.163584,2.1969351,0.698419,23.5461,292.7297,357.2696,0.3101,0,U,25134,999,2,0.0001,-1.08e-06,0,24995.239,655.458,36074.254,1159.954,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35307,26678557,0 SKYNET 4D,1 25134U 98002A   98010.07198106 -.00000108  00000-0  10000-3 0  9998,2 25134 023.5461 292.7297 6984190 357.2696 000.3101 02.19693510    24
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:12:54,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-01-10T05:24:29.668031,2.19248433,0.6982115,23.7081,292.1515,357.9359,121.3746,0,U,25134,999,1,0.0,-2.26e-06,0,25029.055,656.789,36126.494,1175.345,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35307,26678558,0 SKYNET 4D,1 25134U 98002A   98010.22534338 -.00000226 +00000-0 +00000-0 0  9993,2 25134 023.7081 292.1515 6982115 357.9359 121.3746 02.19248433000017
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:12:54,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-01-10T12:38:24.370944,2.1984819,0.6976273,23.708,291.9832,358.1114,0.2103,0,U,25134,999,1,0.0001,0.0,0,24983.513,654.997,36034.56,1176.197,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35307,26678559,0 SKYNET 4D,1 25134U 98002A   98010.52667096  .00000000  00000-0  10000-3 0  9997,2 25134 023.7080 291.9832 6976273 358.1114 000.2103 02.19848190    13
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:12:54,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-01-10T12:38:26.034143,2.19769976,0.697297,23.7046,292.1531,357.8895,0.2391,0,U,25134,999,1,0.0001,-1.08e-06,0,24989.441,655.23,36036.368,1186.243,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35307,26678560,0 SKYNET 4D,1 25134U 98002A   98010.52669021 -.00000108  00000-0  10000-3 0  9997,2 25134 023.7046 292.1531 6972970 357.8895 000.2391 02.19769976    19
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:12:54,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-01-10T23:30:26.766144,2.1953623,0.6990096,23.555,291.8225,358.3027,357.6134,0,U,25134,999,3,0.0,-2.12e-06,0,25007.176,655.928,36109.297,1148.784,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35307,26678561,0 SKYNET 4D,1 25134U 98002A   98010.97947646 -.00000212  00000-0  00000+0 0  9999,2 25134 023.5550 291.8225 6990096 358.3027 357.6134 02.19536230    36
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:12:54,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-01-11T10:28:16.771872,2.19854269,0.697662,23.6853,291.7538,358.5474,0.1676,0,U,25134,999,4,0.0001,0.0,0,24983.053,654.979,36034.645,1175.191,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35307,26678562,0 SKYNET 4D,1 25134U 98002A   98011.43630523  .00000000  00000-0  10000-3 0  9993,2 25134 023.6853 291.7538 6976620 358.5474 000.1676 02.19854269    41
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:12:54,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-01-11T22:34:20.631647,2.19528442,0.6989802,23.5471,291.534,358.8202,37.1181,0,U,25134,999,5,0.0,-1.92e-06,0,25007.767,655.951,36109.566,1149.698,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35307,26678563,0 SKYNET 4D,1 25134U 98002A   98011.94051657 -.00000192 +00000-0 +00000-0 0  9993,2 25134 023.5471 291.5340 6989802 358.8202 037.1181 02.19528442000056
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:12:54,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-01-13T08:27:37.582847,0.99809225,0.0053622,4.2375,314.8669,40.6973,200.9605,0,U,25134,999,8,0.0,-2.87e-06,0,42294.931,1442.752,36143.59,35690.003,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35307,26685777,0 SKYNET 4D,1 25134U 98002A   98013.35251832 -.00000287  00000-0  00000+0 0  9991,2 25134 004.2375 314.8669 0053622 040.6973 200.9605 00.99809225    86
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:12:54,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-01-13T09:29:46.922208,0.99998879,0.0065602,4.2058,314.143,45.9309,211.9788,0,U,25134,999,8,0.0,-2.88e-06,0,42241.438,1440.016,36140.415,35586.191,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35307,26685778,0 SKYNET 4D,1 25134U 98002A   98013.39568197 -.00000288  00000-0  00000+0 0  9991,2 25134 004.2058 314.1430 0065602 045.9309 211.9788 00.99998879    83
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:12:54,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-01-13T12:47:29.397696,1.00047006,0.0068625,4.2038,314.0917,47.0833,260.3318,0,U,25134,999,8,0.0,-2.87e-06,0,42227.89,1439.323,36139.544,35559.966,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35307,26685779,0 SKYNET 4D,1 25134U 98002A   98013.53297914 -.00000287  00000-0  00000+0 0  9992,2 25134 004.2038 314.0917 0068625 047.0833 260.3318 01.00047006    80
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:12:57,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-01-13T23:50:08.138400,1.00048957,0.006857,4.2034,314.076,47.3949,65.7789,0,U,25134,999,9,0.0,-2.88e-06,0,42227.341,1439.295,36138.759,35559.653,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35308,26692798,0 SKYNET 4D,1 25134U 98002A   98013.99314975 -.00000288 +00000-0 +00000-0 0  9991,2 25134 004.2034 314.0760 0068570 047.3949 065.7789 01.00048957000098
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:12:57,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-01-14T07:29:35.236896,1.00049956,0.0068384,4.2026,314.0504,47.5856,180.5381,0,U,25134,999,9,0.0,-2.88e-06,0,42227.06,1439.28,36137.691,35560.16,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35308,26692799,0 SKYNET 4D,1 25134U 98002A   98014.31221339 -.00000288  00000-0  00000+0 0  9998,2 25134 004.2026 314.0504 0068384 047.5856 180.5381 01.00049956    91
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:12:57,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-01-15T08:35:41.108351,1.00056692,0.0068045,4.2065,313.961,47.5731,197.4002,0,U,25134,999,10,0.0,-2.88e-06,0,42225.165,1439.184,36134.351,35559.709,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35308,26700585,0 SKYNET 4D,1 25134U 98002A   98015.35811468 -.00000288  00000-0  00000+0 0  9991,2 25134 004.2065 313.9610 0068045 047.5731 197.4002 01.00056692   100
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:12:57,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-01-15T15:52:12.455327,1.00052504,0.0068347,4.2004,313.9668,47.8601,306.2766,0,U,25134,999,10,0.0,-2.87e-06,0,42226.343,1439.244,36136.813,35559.604,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35308,26709395,0 SKYNET 4D,1 25134U 98002A   98015.66125527 -.00000287 +00000-0 +00000-0 0  9999,2 25134 004.2004 313.9668 0068347 047.8601 306.2766 01.00052504000105
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:12:57,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-01-21T02:35:55.203648,1.0095454,0.0011292,4.1968,314.0703,58.1752,114.6248,0,U,25134,999,16,0.0,-1.22e-06,0,41974.437,1426.384,35643.699,35548.904,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35308,26748255,0 SKYNET 4D,1 25134U 98002A   98021.10827782 -.00000122 +00000-0 +00000-0 0  9995,2 25134 004.1968 314.0703 0011292 058.1752 114.6248 01.00954540000167
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:12:57,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-01-21T07:47:50.025120,1.00923835,0.0010923,4.1922,314.0964,68.6917,182.7812,0,U,25134,999,16,0.0,-1.23e-06,0,41982.95,1426.818,35650.673,35558.957,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35308,26748256,0 SKYNET 4D,1 25134U 98002A   98021.32488455 -.00000123  00000-0  00000+0 0  9999,2 25134 004.1922 314.0964 0010923 068.6917 182.7812 01.00923835   161
